"lakeID","month_code","Class_legend","rel_biovolume"
"VSM","A","Gyrista · Chrysophyceae",1.940659049444
"VSM","A","Gyrista · Bacillariophyceae",1.61694407354935
"VSM","A","Gyrista · Mediophyceae",46.1049219761291
"VSM","A","Chlorophyta · Chlorophyceae",17.0329524721999
"VSM","A","Chlorophyta · Trebouxiophyceae",6.31427668661006
"VSM","A","Cryptophyta · Cryptophyceae",8.6958648877292
"VSM","A","Dinoflagellata · Dinophyceae",13.232766968026
"VSM","A","Euglenozoa · Euglenophyceae",3.97508943951239
"VSM","A","Streptophyta · Klebsormidiophyceae",0.328199692185382
"VSM","A","Streptophyta · Zygnematophyceae",0.758324754614671
"VSM","B","Gyrista · Chrysophyceae",13.0839997594853
"VSM","B","Gyrista · Bacillariophyceae",18.9856292465877
"VSM","B","Gyrista · Mediophyceae",25.2558475136793
"VSM","B","Chlorophyta · Chlorophyceae",0.542661295171667
"VSM","B","Chlorophyta · Trebouxiophyceae",9.93325717034454
"VSM","B","Cryptophyta · Cryptophyceae",4.89447417473393
"VSM","B","Dinoflagellata · Dinophyceae",22.7686248571944
"VSM","B","Streptophyta · Klebsormidiophyceae",0.484035836690518
"VSM","B","Streptophyta · Zygnematophyceae",0.47802296915399
"VSM","B","Cyanobacteria · Cyanophyceae",3.57344717695869
"VSM","C","Gyrista · Chrysophyceae",0.269150085098924
"VSM","C","Gyrista · Bacillariophyceae",6.37945073026751
"VSM","C","Gyrista · Mediophyceae",51.1543485267425
"VSM","C","Chlorophyta · Chlorophyceae",0.642906820919068
"VSM","C","Chlorophyta · Trebouxiophyceae",16.6388186799206
"VSM","C","Cryptophyta · Cryptophyceae",19.3499686180048
"VSM","C","Dinoflagellata · Dinophyceae",4.58813251683602
"VSM","C","Streptophyta · Klebsormidiophyceae",0.211333706524628
"VSM","C","Cyanobacteria · Cyanophyceae",0.765890315685909
"VSM","D","Gyrista · Bacillariophyceae",14.5348858464182
"VSM","D","Gyrista · Mediophyceae",31.8924452081087
"VSM","D","Chlorophyta · Chlorophyceae",4.74674173323341
"VSM","D","Chlorophyta · Trebouxiophyceae",22.6479243972435
"VSM","D","Cryptophyta · Cryptophyceae",12.6272689052589
"VSM","D","Streptophyta · Klebsormidiophyceae",0.420421518270057
"VSM","D","Cyanobacteria · Cyanophyceae",13.1303123914673
"VSM","E","Gyrista · Chrysophyceae",2.35281263088886
"VSM","E","Gyrista · Bacillariophyceae",2.49166863948428
"VSM","E","Gyrista · Mediophyceae",19.1225210787974
"VSM","E","Chlorophyta · Chlorophyceae",1.54016353140422
"VSM","E","Chlorophyta · Trebouxiophyceae",0.0418844353796005
"VSM","E","Cryptophyta · Cryptophyceae",66.8657694899204
"VSM","E","Streptophyta · Klebsormidiophyceae",0.0523555442245006
"VSM","E","Cyanobacteria · Cyanophyceae",7.53282464990075
"VSM","F","Gyrista · Chrysophyceae",2.17085507347586
"VSM","F","Gyrista · Bacillariophyceae",6.19631473408023
"VSM","F","Chlorophyta · Chlorophyceae",1.65707273761186
"VSM","F","Cryptophyta · Cryptophyceae",89.975757454832
"VSM","G","Gyrista · Bacillariophyceae",78.1596019706356
"VSM","G","Gyrista · Mediophyceae",4.92506463099361
"VSM","G","Chlorophyta · Chlorophyceae",1.33834934881225
"VSM","G","Cryptophyta · Cryptophyceae",15.5769840495586
"VSM","H","Gyrista · Bacillariophyceae",32.6881423107056
"VSM","H","Chlorophyta · Chlorophyceae",14.184985483202
"VSM","H","Cryptophyta · Cryptophyceae",53.1268722060924
"VSM","I","Gyrista · Bacillariophyceae",27.5368629992708
"VSM","I","Gyrista · Mediophyceae",35.4477234059791
"VSM","I","Chlorophyta · Chlorophyceae",6.24443004131897
"VSM","I","Cryptophyta · Cryptophyceae",27.4598962974966
"VSM","I","Cyanobacteria · Cyanophyceae",3.31108725593454
"VSM","J","Gyrista · Bacillariophyceae",46.6259707832742
"VSM","J","Chlorophyta · Chlorophyceae",26.323697110214
"VSM","J","Cryptophyta · Cryptophyceae",19.9007193389216
"VSM","J","Streptophyta · Klebsormidiophyceae",0.217531116407521
"VSM","J","Cyanobacteria · Cyanophyceae",6.93208165118278
"VSM","K","Gyrista · Bacillariophyceae",30.1653762977803
"VSM","K","Gyrista · Mediophyceae",26.4669949539867
"VSM","K","Chlorophyta · Trebouxiophyceae",2.41651609762491
"VSM","K","Cryptophyta · Cryptophyceae",3.23099319396725
"VSM","K","Dinoflagellata · Dinophyceae",31.6516799760338
"VSM","K","Streptophyta · Zygnematophyceae",0.217661982643212
"VSM","K","Cyanobacteria · Cyanophyceae",5.85077749796381
"VSM","L","Gyrista · Bacillariophyceae",67.0792250811653
"VSM","L","Chlorophyta · Chlorophyceae",1.11957195671382
"VSM","L","Chlorophyta · Trebouxiophyceae",0.253833562869349
"VSM","L","Cryptophyta · Cryptophyceae",0.950284023162405
"VSM","L","Dinoflagellata · Dinophyceae",29.8735675305448
"VSM","L","Cyanobacteria · Cyanophyceae",0.723517845544305
"VSM","M","Gyrista · Bacillariophyceae",2.65581236020715
"VSM","M","Gyrista · Mediophyceae",32.5528442178653
"VSM","M","Chlorophyta · Trebouxiophyceae",27.7402757907322
"VSM","M","Streptophyta · Klebsormidiophyceae",0.772428986909008
"VSM","M","Streptophyta · Zygnematophyceae",0.499727970661132
"VSM","M","Cyanobacteria · Cyanophyceae",35.7789106736252
"VSM","N","Gyrista · Bacillariophyceae",2.1332455607843
"VSM","N","Chlorophyta · Chlorophyceae",0.548060904626535
"VSM","N","Chlorophyta · Trebouxiophyceae",4.80911799456286
"VSM","N","Cryptophyta · Cryptophyceae",86.2116881362669
